orbit_num,start_ut,rhel,di
1657,2013-01-27T20:03:25,0.398208322,83.9
1658,2013-01-28T04:03:30,0.392674474,50.6
1659,2013-01-28T12:03:34,0.392674474,28.4
1660,2013-01-28T20:03:39,0.392674474,4.5
1661,2013-01-29T04:03:44,0.387033576,17.3
1662,2013-01-29T12:03:48,0.387033576,24.5
1663,2013-01-29T20:03:53,0.387033576,20.5
1664,2013-01-30T04:03:58,0.381309542,78.9
1665,2013-01-30T12:04:03,0.381309542,84.8
1666,2013-01-30T20:04:08,0.381309542,29.3
1667,2013-01-31T04:04:13,0.375529198,23.8
1668,2013-01-31T12:04:19,0.375529198,76.6
1669,2013-01-31T20:04:24,0.375529198,13.3
1670,2013-02-01T04:04:29,0.369722343,36.4
1671,2013-02-01T12:04:35,0.369722343,66.1
1672,2013-02-01T20:04:40,0.369722343,11.9
1673,2013-02-02T04:04:46,0.363921501,74.8
1674,2013-02-02T12:04:52,0.363921501,5.2
1675,2013-02-02T20:04:58,0.363921501,53.3
1676,2013-02-03T04:05:04,0.358163046,58.0
1677,2013-02-03T12:05:10,0.358163046,30.1
1678,2013-02-03T20:05:16,0.358163046,35.4
1679,2013-02-04T04:05:22,0.352486098,49.7
1680,2013-02-04T12:05:28,0.352486098,82.7
1681,2013-02-04T20:05:34,0.352486098,52.7
1682,2013-02-05T04:05:41,0.346931682,66.9
1683,2013-02-05T12:05:47,0.346931682,51.7
1684,2013-02-05T20:05:54,0.346931682,71.9
1685,2013-02-06T04:06:01,0.3415467,19.6
1686,2013-02-06T12:06:07,0.3415467,8.4
1687,2013-02-06T20:06:14,0.3415467,5.8
1688,2013-02-07T04:06:21,0.336378681,2.0
1689,2013-02-07T12:06:28,0.336378681,21.4
1690,2013-02-07T20:06:35,0.336378681,51.9
1691,2013-02-08T04:06:42,0.331477931,58.7
1692,2013-02-08T12:06:50,0.331477931,38.4
1693,2013-02-08T20:06:57,0.331477931,43.8
1694,2013-02-09T04:07:04,0.32689547,50.3
1695,2013-02-09T12:07:12,0.32689547,61.0
1696,2013-02-09T20:07:19,0.32689547,37.8
1697,2013-02-10T04:07:26,0.322684978,64.1
1698,2013-02-10T12:07:34,0.322684978,64.2
1699,2013-02-10T20:07:41,0.322684978,62.2
1700,2013-02-11T04:07:49,0.318897163,59.2
1701,2013-02-11T12:07:56,0.318897163,90.0
1702,2013-02-11T20:08:04,0.318897163,76.3
1703,2013-02-12T04:08:11,0.315582004,69.8
1704,2013-02-12T12:08:19,0.315582004,83.7
1705,2013-02-12T20:08:26,0.315582004,69.2
1706,2013-02-13T04:08:34,0.312785443,23.9
1707,2013-02-13T12:08:42,0.312785443,56.2
1708,2013-02-13T20:08:49,0.312785443,7.0
1709,2013-02-14T04:08:57,0.31054874,13.0
1710,2013-02-14T12:09:05,0.31054874,71.6
1711,2013-02-14T20:09:12,0.31054874,93.9
1712,2013-02-15T04:09:20,0.308905797,87.1
1713,2013-02-15T12:09:28,0.308905797,49.9
1714,2013-02-15T20:09:36,0.308905797,46.2
1715,2013-02-16T04:09:44,0.307882851,98.7
1716,2013-02-16T12:09:51,0.307882851,86.9
1717,2013-02-16T20:09:59,0.307882851,86.4
1718,2013-02-17T04:10:07,0.307496234,95.3
1719,2013-02-17T12:10:15,0.307496234,89.8
1720,2013-02-17T20:10:23,0.307496234,69.5
1721,2013-02-18T04:10:31,0.307752254,8.5
1722,2013-02-18T12:10:39,0.307752254,65.9
1723,2013-02-18T20:10:46,0.307752254,72.7
1724,2013-02-19T04:10:54,0.308646718,41.9
1725,2013-02-19T12:11:02,0.308646718,12.7
1726,2013-02-19T20:11:10,0.308646718,88.4
1727,2013-02-20T04:11:18,0.31016514,76.1
1728,2013-02-20T12:11:26,0.31016514,18.8
1729,2013-02-20T20:11:34,0.31016514,25.2
1730,2013-02-21T04:11:42,0.312283674,30.2
1731,2013-02-21T12:11:50,0.312283674,49.5
1732,2013-02-21T20:11:58,0.312283674,60.5
1733,2013-02-22T04:12:06,0.314969312,61.9
1734,2013-02-22T12:12:14,0.314969312,60.7
1735,2013-02-22T20:12:22,0.314969312,79.3
1736,2013-02-23T04:12:30,0.318182518,38.6
1737,2013-02-23T12:12:38,0.318182518,95.8
1738,2013-02-23T20:12:46,0.318182518,95.5
1739,2013-02-24T04:12:54,0.321877851,75.6
1740,2013-02-24T12:13:02,0.321877851,92.4
1741,2013-02-24T20:13:10,0.321877851,97.7
1742,2013-02-25T04:13:18,0.326007148,42.5
1743,2013-02-25T12:13:25,0.326007148,91.3
1744,2013-02-25T20:13:33,0.326007148,75.5
1745,2013-02-26T04:13:41,0.330517899,89.6
1746,2013-02-26T12:13:49,0.330517899,87.8
1747,2013-02-26T20:13:57,0.330517899,91.7
1748,2013-02-27T04:14:05,0.335358047,75.7
1749,2013-02-27T12:14:13,0.335358047,80.9
1750,2013-02-27T20:14:21,0.335358047,94.9
1751,2013-02-28T04:14:29,,
1752,2013-02-28T12:14:36,,
1753,2013-02-28T20:14:44,0.340475609,83.2
1754,2013-03-01T04:14:52,0.345821006,78.8
1755,2013-03-01T12:14:59,0.345821006,67.5
1756,2013-03-01T20:15:07,0.345821006,64.6
1757,2013-03-02T04:15:14,0.351344149,20.3
1758,2013-03-02T12:15:22,0.351344149,6.9
1759,2013-03-02T20:15:29,0.351344149,33.6
1760,2013-03-03T04:15:36,0.357000179,71.3
1761,2013-03-03T12:15:44,0.357000179,25.6
1762,2013-03-03T20:15:51,0.357000179,69.1
1763,2013-03-04T04:15:58,0.362745025,36.1
1764,2013-03-04T12:16:04,0.362745025,37.6
1765,2013-03-04T20:16:11,0.362745025,16.0
1766,2013-03-05T04:16:18,0.368540224,6.5
1767,2013-03-05T12:16:25,0.368540224,13.9
1768,2013-03-05T20:16:31,0.374348622,74.1
1769,2013-03-06T04:16:38,0.374348622,22.9
1770,2013-03-06T12:16:44,0.374348622,55.7
1771,2013-03-06T20:16:50,0.374348622,42.7
1772,2013-03-07T04:16:57,0.380136785,31.1
1773,2013-03-07T12:17:03,0.380136785,77.5
1774,2013-03-07T20:17:09,0.385874441,65.3
1775,2013-03-08T04:17:15,0.385874441,42.6
1776,2013-03-08T12:17:21,0.385874441,50.2
1777,2013-03-08T20:17:27,0.385874441,4.8
1778,2013-03-09T04:17:33,0.391534904,27.8
1779,2013-03-09T12:17:38,0.391534904,6.0
1780,2013-03-09T20:17:44,0.391534904,31.2
1781,2013-03-10T04:17:50,0.39709228,11.8
1782,2013-03-10T12:17:55,0.39709228,5.9
1783,2013-03-10T20:18:01,0.39709228,16.3
1784,2013-03-11T04:18:06,0.402525261,30.0
1785,2013-03-11T12:18:11,0.402525261,19.4
1786,2013-03-11T20:18:17,0.402525261,20.6
1787,2013-03-12T04:18:22,0.40781416,13.5
1788,2013-03-12T12:18:27,0.40781416,33.8
1789,2013-03-12T20:18:32,0.40781416,3.6
1790,2013-03-13T04:18:37,0.412941894,63.5
1791,2013-03-13T12:18:42,0.412941894,97.3
1792,2013-03-13T20:18:47,0.417891848,71.5
1793,2013-03-14T04:18:52,0.417891848,55.8
1794,2013-03-14T12:18:57,0.417891848,57.6
1795,2013-03-14T20:19:02,0.417891848,58.3
1796,2013-03-15T04:19:06,0.422651138,29.4
1797,2013-03-15T12:19:11,0.422651138,49.6
1798,2013-03-15T20:19:16,0.422651138,59.0
1799,2013-03-16T04:19:20,0.427206556,98.8
1800,2013-03-16T12:19:25,0.427206556,63.0
1801,2013-03-16T20:19:30,0.427206556,18.2
1802,2013-03-17T04:19:34,0.431548141,24.0
1803,2013-03-17T12:19:39,0.431548141,35.9
1804,2013-03-17T20:19:43,0.431548141,17.1
1805,2013-03-18T04:19:48,0.43566596,25.3
1806,2013-03-18T12:19:52,0.43566596,11.7
1807,2013-03-18T20:19:57,0.43566596,28.8
1808,2013-03-19T04:20:01,0.439550975,83.8
1809,2013-03-19T12:20:06,0.439550975,97.4
1810,2013-03-19T20:20:10,0.443196572,91.5
1811,2013-03-20T04:20:14,0.443196572,57.1
1812,2013-03-20T12:20:18,0.443196572,18.5
1813,2013-03-20T20:20:23,0.443196572,75.8
1814,2013-03-21T04:20:27,0.446596049,84.4
1815,2013-03-21T12:20:31,0.446596049,16.7
1816,2013-03-21T20:20:35,0.446596049,37.2
1817,2013-03-22T04:20:39,0.449743126,37.5
1818,2013-03-22T12:20:43,0.449743126,30.6
1819,2013-03-22T20:20:47,0.452633616,94.0
1820,2013-03-23T04:20:51,0.452633616,98.5
1821,2013-03-23T12:20:55,0.452633616,1.7
1822,2013-03-23T20:20:59,0.452633616,3.7
1823,2013-03-24T04:21:03,0.455262477,33.1
1824,2013-03-24T12:21:07,0.455262477,42.8
1825,2013-03-24T20:21:11,0.455262477,35.3
1826,2013-03-25T04:21:15,0.457626568,19.5
1827,2013-03-25T12:21:19,0.457626568,60.6
1828,2013-03-25T20:21:22,0.457626568,21.6
1829,2013-03-26T04:21:26,0.459722104,44.2
1830,2013-03-26T12:21:30,0.459722104,25.5
1831,2013-03-26T20:21:34,0.459722104,45.0
1832,2013-03-27T04:21:37,0.461546886,80.5
1833,2013-03-27T12:21:41,0.461546886,53.7
1834,2013-03-27T20:21:44,0.461546886,24.8
1835,2013-03-28T04:21:48,0.463098154,30.7
1836,2013-03-28T12:21:51,0.463098154,62.8
1837,2013-03-28T20:21:55,0.463098154,27.4
1838,2013-03-29T04:21:58,0.46437438,40.9
1839,2013-03-29T12:22:02,0.46437438,64.7
1840,2013-03-29T20:22:05,0.46437438,59.6
1841,2013-03-30T04:22:09,0.465373906,48.1
1842,2013-03-30T12:22:12,0.465373906,70.1
1843,2013-03-30T20:22:15,0.465373906,95.9
1844,2013-03-31T04:22:19,0.466095505,78.4
1845,2013-03-31T12:22:22,0.466095505,91.2
1846,2013-03-31T20:22:25,0.466095505,92.3
1847,2013-04-01T04:22:28,0.466538484,61.5
1848,2013-04-01T12:22:32,0.466538484,58.5
1849,2013-04-01T20:22:35,0.466538484,70.2
1850,2013-04-02T04:22:38,0.466702278,36.2
1851,2013-04-02T12:22:42,0.466702278,81.7
1852,2013-04-02T20:22:45,0.466702278,40.0
1853,2013-04-03T04:22:48,0.466586691,25.4
1854,2013-04-03T12:22:52,0.466586691,48.8
1855,2013-04-03T20:22:55,0.466586691,36.7
1856,2013-04-04T04:22:58,0.46619192,15.9
1857,2013-04-04T12:23:02,0.46619192,42.0
1858,2013-04-04T20:23:05,0.46619192,12.2
1859,2013-04-05T04:23:09,0.465518332,14.1
1860,2013-04-05T12:23:12,0.465518332,25.8
1861,2013-04-05T20:23:16,0.465518332,57.7
1862,2013-04-06T04:23:19,0.464566693,20.9
1863,2013-04-06T12:23:23,0.464566693,10.9
1864,2013-04-06T20:23:26,0.464566693,16.6
1865,2013-04-07T04:23:30,0.463338254,10.8
1866,2013-04-07T12:23:33,0.463338254,16.9
1867,2013-04-07T20:23:37,0.463338254,48.1
1868,2013-04-08T04:23:40,0.461834207,67.0
1869,2013-04-08T12:23:44,0.461834207,48.7
1870,2013-04-08T20:23:48,0.461834207,78.8
1871,2013-04-09T04:23:51,0.460056464,58.8
1872,2013-04-09T12:23:55,0.460056464,62.5
1873,2013-04-09T20:23:59,0.460056464,66.0
1874,2013-04-10T04:24:03,0.458007488,22.6
1875,2013-04-10T12:24:07,0.458007488,29.1
1876,2013-04-10T20:24:11,0.458007488,51.6
1877,2013-04-11T04:24:15,0.455689507,23.0
1878,2013-04-11T12:24:18,0.455689507,13.1
1879,2013-04-11T20:24:22,0.455689507,20.2
1880,2013-04-12T04:24:26,0.45310588,9.6
1881,2013-04-12T12:24:30,0.45310588,23.1
1882,2013-04-12T20:24:35,0.45310588,30.1
1883,2013-04-13T04:24:39,0.45026058,54.8
1884,2013-04-13T12:24:43,0.45026058,41.7
1885,2013-04-13T20:24:47,0.45026058,95.7
1886,2013-04-14T04:24:51,0.447157364,81.5
1887,2013-04-14T12:24:55,0.447157364,26.0
1888,2013-04-14T20:24:59,0.447157364,94.8
1889,2013-04-15T04:25:03,0.443801019,85.3
1890,2013-04-15T12:25:08,0.443801019,87.2
1891,2013-04-15T20:25:12,0.443801019,43.6
1892,2013-04-16T04:25:16,0.440197294,69.6
1893,2013-04-16T12:25:20,0.440197294,55.2
1894,2013-04-16T20:25:25,0.440197294,47.9
1895,2013-04-17T04:25:29,0.436352887,44.0
1896,2013-04-17T12:25:33,0.436352887,69.0
1897,2013-04-17T20:25:38,0.436352887,62.5
1898,2013-04-18T04:25:42,0.432275025,68.2
1899,2013-04-18T12:25:46,0.432275025,61.4
1900,2013-04-18T20:25:51,0.432275025,49.5
1901,2013-04-19T04:25:55,0.427971446,75.3
1902,2013-04-19T12:26:00,0.427971446,63.9
1903,2013-04-19T20:26:04,0.427971446,55.5
1904,2013-04-20T04:26:09,0.423451807,95.9
1905,2013-04-20T12:26:13,0.423451807,75.7
1906,2013-04-20T20:26:18,0.423451807,31.0
1907,2013-04-21T04:26:22,0.418727233,99.2
1908,2013-04-21T12:26:27,0.418727233,98.6
1909,2013-04-21T20:26:31,0.418727233,99.3
1910,2013-04-22T04:26:36,0.413808932,99.8
1911,2013-04-22T12:26:40,0.413808932,99.5
1912,2013-04-22T20:26:45,0.413808932,89.9
1913,2013-04-23T04:26:49,0.408710789,98.3
1914,2013-04-23T12:26:54,0.408710789,93.9
1915,2013-04-23T20:26:59,0.408710789,76.5
1916,2013-04-24T04:27:03,0.40344859,78.6
1917,2013-04-24T12:27:08,0.40344859,98.2
1918,2013-04-24T20:27:13,0.40344859,22.3
1919,2013-04-25T04:27:18,0.398038558,94.1
1920,2013-04-25T12:27:23,0.398038558,10.3
1921,2013-04-25T20:27:28,0.398038558,79.8
1922,2013-04-26T04:27:33,0.392501321,86.2
1923,2013-04-26T12:27:38,0.392501321,70.8
1924,2013-04-26T20:27:43,0.392501321,56.9
1925,2013-04-27T04:27:48,0.386857022,88.0
1926,2013-04-27T12:27:54,0.386857022,91.1
1927,2013-04-27T20:27:59,0.386857022,99.0
1928,2013-04-28T04:28:04,0.381130961,92.9
1929,2013-04-28T12:28:10,0.381130961,85.2
1930,2013-04-28T20:28:15,0.381130961,43.0
1931,2013-04-29T04:28:21,0.375348993,40.8
1932,2013-04-29T12:28:27,0.375348993,75.4
1933,2013-04-29T20:28:32,0.375348993,49.0
1934,2013-04-30T04:28:38,0.36954208,32.9
1935,2013-04-30T12:28:44,0.36954208,22.2
1936,2013-04-30T20:28:50,0.36954208,28.8
1937,2013-05-01T04:28:56,0.363741837,98.5
1938,2013-05-01T12:29:03,0.363741837,81.8
1939,2013-05-01T20:29:09,0.363741837,96.4
1940,2013-05-02T04:29:15,0.357985206,84.2
1941,2013-05-02T12:29:22,0.357985206,79.4
1942,2013-05-02T20:29:28,0.357985206,45.4
1943,2013-05-03T04:29:35,0.352310559,24.8
1944,2013-05-03T12:29:41,0.352310559,58.9
1945,2013-05-03T20:29:48,0.352310559,41.0
1946,2013-05-04T04:29:55,0.346761297,90.1
1947,2013-05-04T12:30:02,0.346761297,98.8
1948,2013-05-04T20:30:09,0.346761297,83.6
1949,2013-05-05T04:30:16,0.341382076,45.2
1950,2013-05-05T12:30:23,0.341382076,36.9
1951,2013-05-05T20:30:31,0.341382076,44.7
1952,2013-05-06T04:30:38,0.336221467,60.4
1953,2013-05-06T12:30:45,0.336221467,38.3
1954,2013-05-06T20:30:53,0.336221467,44.2
1955,2013-05-07T04:31:00,0.331329051,31.1
1956,2013-05-07T12:31:08,0.331329051,66.0
1957,2013-05-07T20:31:16,0.331329051,60.3
1958,2013-05-08T04:31:23,0.326757909,46.6
1959,2013-05-08T12:31:31,0.326757909,61.9
1960,2013-05-08T20:31:39,0.326757909,88.1
1961,2013-05-09T04:31:46,0.322559359,82.1
1962,2013-05-09T12:31:54,0.322559359,57.7
1963,2013-05-09T20:32:02,0.322559359,62.4
1964,2013-05-10T04:32:10,0.318784962,46.9
1965,2013-05-10T12:32:18,0.318784962,37.1
1966,2013-05-10T20:32:26,0.318784962,87.7
1967,2013-05-11T04:32:33,0.315485113,85.3
1968,2013-05-11T12:32:41,0.315485113,89.8
1969,2013-05-11T20:32:49,0.315485113,97.2
1970,2013-05-12T04:32:57,0.312705429,54.7
1971,2013-05-12T12:33:05,0.312705429,29.9
1972,2013-05-12T20:33:13,0.312705429,85.3
1973,2013-05-13T04:33:20,0.31048664,85.6
1974,2013-05-13T12:33:28,0.31048664,91.2
1975,2013-05-13T20:33:36,0.31048664,80.2
1976,2013-05-14T04:33:44,0.308862668,96.0
1977,2013-05-14T12:33:52,0.308862668,85.1
1978,2013-05-14T20:34:00,0.308862668,86.3
1979,2013-05-15T04:34:08,0.307859205,78.4
1980,2013-05-15T12:34:16,0.307859205,31.7
1981,2013-05-15T20:34:24,0.307859205,28.8
1982,2013-05-16T04:34:32,0.307492431,0.0
1983,2013-05-16T12:34:40,0.307492431,2.3
1984,2013-05-16T20:34:48,0.30776844,12.5
1985,2013-05-17T04:34:56,0.30776844,63.6
1986,2013-05-17T12:35:04,0.30776844,40.9
1987,2013-05-17T20:35:12,0.308682613,16.2
1988,2013-05-18T04:35:20,0.308682613,45.7
1989,2013-05-18T12:35:28,0.308682613,64.0
1990,2013-05-18T20:35:35,0.310220083,86.4
1991,2013-05-19T04:35:43,0.310220083,70.6
1992,2013-05-19T12:35:51,0.310220083,5.5
1993,2013-05-19T20:35:59,0.312356888,99.1
1994,2013-05-20T04:36:07,0.312356888,96.5
1995,2013-05-20T12:36:15,0.312356888,98.4
1996,2013-05-20T20:36:23,0.315059591,91.7
1997,2013-05-21T04:36:31,0.315059591,90.5
1998,2013-05-21T12:36:39,0.315059591,94.6
1999,2013-05-21T20:36:47,0.318288769,82.0
2000,2013-05-22T04:36:55,0.318288769,94.8
2001,2013-05-22T12:37:03,0.318288769,93.1
2002,2013-05-22T20:37:11,0.321998792,90.3
2003,2013-05-23T04:37:19,0.321998792,78.1
2004,2013-05-23T12:37:27,0.321998792,81.7
2005,2013-05-23T20:37:35,0.326140433,95.6
2006,2013-05-24T04:37:43,0.326140433,90.8
2007,2013-05-24T12:37:51,0.326140433,82.9
2008,2013-05-24T20:37:59,0.330662369,76.8
2009,2013-05-25T04:38:06,0.330662369,53.8
2010,2013-05-25T12:38:14,0.330662369,75.2
2011,2013-05-25T20:38:22,0.335512082,85.0
2012,2013-05-26T04:38:30,0.335512082,78.7
2013,2013-05-26T12:38:38,0.335512082,40.2
2014,2013-05-26T20:38:46,0.340637974,71.0
2015,2013-05-27T04:38:54,0.340637974,61.8
2016,2013-05-27T12:39:02,0.340637974,73.8
2017,2013-05-27T20:39:09,0.345989113,48.2
2018,2013-05-28T04:39:17,0.345989113,50.6
2019,2013-05-28T12:39:24,0.345989113,70.0
2020,2013-05-28T20:39:32,0.351517324,73.1
2021,2013-05-29T04:39:39,0.351517324,45.9
2022,2013-05-29T12:39:47,0.351517324,52.8
2023,2013-05-29T20:39:54,0.35717691,53.0
2024,2013-05-30T04:40:01,0.35717691,57.8
2025,2013-05-30T12:40:08,0.35717691,16.3
2026,2013-05-30T20:40:16,0.36292462,84.9
2027,2013-05-31T04:40:22,0.36292462,89.4
2028,2013-05-31T12:40:29,0.36292462,99.4
2029,2013-05-31T20:40:36,0.368720958,29.3
2030,2013-06-01T04:40:43,0.368720958,64.4
2031,2013-06-01T12:40:50,0.368720958,52.6
2032,2013-06-01T20:40:56,0.374529196,36.8
2033,2013-06-02T04:41:03,0.374529196,69.3
2034,2013-06-02T12:41:09,0.374529196,67.9
2035,2013-06-02T20:41:15,0.380316334,62.9
2036,2013-06-03T04:41:21,0.380316334,67.0
2037,2013-06-03T12:41:28,0.380316334,67.2
2038,2013-06-03T20:41:34,0.386052057,73.7
2039,2013-06-04T04:41:40,0.386052057,72.6
2040,2013-06-04T12:41:46,0.386052057,77.7
2041,2013-06-04T20:41:51,0.391709055,77.5
2042,2013-06-05T04:41:57,0.391709055,33.4
2043,2013-06-05T12:42:03,0.391709055,14.6
2044,2013-06-05T20:42:08,0.397263151,6.1
2045,2013-06-06T04:42:14,0.397263151,3.4
2046,2013-06-06T12:42:19,0.397263151,70.4
2047,2013-06-06T20:42:25,0.402692559,20.8
2048,2013-06-07T04:42:30,0.402692559,6.4
2049,2013-06-07T12:42:36,0.402692559,18.0
2050,2013-06-07T20:42:41,0.407976723,23.6
2051,2013-06-08T04:42:46,0.407976723,40.8
2052,2013-06-08T12:42:51,0.407976723,7.1
2053,2013-06-08T20:42:56,0.413099138,36.5
2054,2013-06-09T04:43:01,0.413099138,48.0
2055,2013-06-09T12:43:07,0.413099138,37.9
2056,2013-06-09T20:43:11,0.418043421,60.2
2057,2013-06-10T04:43:16,0.418043421,22.7
2058,2013-06-10T12:43:21,0.418043421,3.6
2059,2013-06-10T20:43:26,0.422796138,13.2
2060,2013-06-11T04:43:31,0.422796138,25.4
2061,2013-06-11T12:43:36,0.422796138,11.2
2062,2013-06-11T20:43:41,0.427345478,21.5
2063,2013-06-12T04:43:46,0.427345478,33.1
2064,2013-06-12T12:43:50,0.427345478,67.1
2065,2013-06-12T20:43:55,0.431679836,37.3
2066,2013-06-13T04:44:00,0.431679836,53.3
2067,2013-06-13T12:44:05,0.431679836,78.0
2068,2013-06-13T20:44:09,0.435790507,55.9
2069,2013-06-14T04:44:14,0.435790507,75.1
2070,2013-06-14T12:44:19,0.435790507,83.0
2071,2013-06-14T20:44:24,0.43966865,77.1
2072,2013-06-15T04:44:28,0.43966865,94.2
2073,2013-06-15T12:44:33,0.43966865,87.1
2074,2013-06-15T20:44:38,0.443306277,90.8
2075,2013-06-16T04:44:42,0.443306277,82.2
2076,2013-06-16T12:44:47,0.443306277,84.3
2077,2013-06-16T20:44:51,0.44669798,73.6
2078,2013-06-17T04:44:56,0.44669798,86.9
2079,2013-06-17T12:45:00,0.44669798,77.8
2080,2013-06-17T20:45:05,0.449837148,62.2
2081,2013-06-18T04:45:09,0.449837148,47.5
2082,2013-06-18T12:45:13,0.449837148,73.5
2083,2013-06-18T20:45:18,0.452719607,59.8
2084,2013-06-19T04:45:22,0.452719607,75.9
2085,2013-06-19T12:45:26,0.452719607,75.5
2086,2013-06-19T20:45:30,0.455340297,52.1
2087,2013-06-20T04:45:35,0.455340297,44.9
2088,2013-06-20T12:45:39,0.455340297,46.0
2089,2013-06-20T20:45:43,0.457695784,72.7
2090,2013-06-21T04:45:47,0.457695784,67.9
2091,2013-06-21T12:45:51,0.457695784,83.8
2092,2013-06-21T20:45:55,0.45978316,90.6
2093,2013-06-22T04:45:59,0.45978316,48.9
2094,2013-06-22T12:46:03,0.45978316,73.4
2095,2013-06-22T20:46:07,0.461599399,23.1
2096,2013-06-23T04:46:11,0.461599399,55.2
2097,2013-06-23T12:46:15,0.461599399,53.4
2098,2013-06-23T20:46:19,0.4631421,60.0
2099,2013-06-24T04:46:23,0.4631421,68.8
2100,2013-06-24T12:46:27,0.4631421,82.8
2101,2013-06-24T20:46:30,0.464409724,89.5
2102,2013-06-25T04:46:34,0.464409724,94.9
2103,2013-06-25T12:46:38,0.464409724,78.8
2104,2013-06-25T20:46:42,0.465400488,83.2
2105,2013-06-26T04:46:46,0.465400488,95.2
2106,2013-06-26T12:46:49,0.465400488,91.4
2107,2013-06-26T20:46:53,0.466113387,81.1
2108,2013-06-27T04:46:57,0.466113387,56.6
2109,2013-06-27T12:47:01,0.466113387,60.3
2110,2013-06-27T20:47:04,0.466547648,32.3
2111,2013-06-28T04:47:08,0.466547648,50.9
2112,2013-06-28T12:47:12,0.466547648,21.2
2113,2013-06-28T20:47:15,0.466702714,35.8
2114,2013-06-29T04:47:19,0.466702714,22.4
2115,2013-06-29T12:47:22,0.466702714,53.1
2116,2013-06-29T20:47:26,0.46657843,19.0
2117,2013-06-30T04:47:30,0.46657843,49.5
2118,2013-06-30T12:47:33,0.46657843,35.3
2119,2013-06-30T20:47:37,0.466174911,40.6
2120,2013-07-01T04:47:41,0.466174911,12.1
2121,2013-07-01T12:47:44,0.466174911,8.4
2122,2013-07-01T20:47:48,0.465492611,33.3
2123,2013-07-02T04:47:52,0.465492611,10.6
2124,2013-07-02T12:47:55,0.465492611,58.1
2125,2013-07-02T20:47:59,0.464532368,96.8
2126,2013-07-03T04:48:03,0.464532368,86.7
2127,2013-07-03T12:48:07,0.464532368,89.7
2128,2013-07-03T20:48:11,0.463295181,78.8
2129,2013-07-04T04:48:14,0.463295181,70.5
2130,2013-07-04T12:48:18,0.463295181,57.2
2131,2013-07-04T20:48:22,0.461782593,41.3
2132,2013-07-05T04:48:26,0.461782593,79.7
2133,2013-07-05T12:48:30,0.461782593,54.2
2134,2013-07-05T20:48:34,0.45999659,64.6
2135,2013-07-06T04:48:38,0.45999659,67.7
2136,2013-07-06T12:48:42,0.45999659,49.2
2137,2013-07-06T20:48:46,0.457939099,92.5
2138,2013-07-07T04:48:50,0.457939099,48.6
2139,2013-07-07T12:48:54,0.457939099,55.1
2140,2013-07-07T20:48:58,0.455612839,97.3
2141,2013-07-08T04:49:03,0.455612839,16.1
2142,2013-07-08T12:49:07,0.455612839,3.0
2143,2013-07-08T20:49:11,0.45302102,51.1
2144,2013-07-09T04:49:15,0.45302102,26.9
2145,2013-07-09T12:49:19,0.45302102,17.7
2146,2013-07-09T20:49:24,0.45302102,23.9
2147,2013-07-10T04:49:28,0.450167348,29.8
2148,2013-07-10T12:49:32,0.450167348,1.6
2149,2013-07-10T20:49:37,0.447056342,97.7
2150,2013-07-11T04:49:41,0.447056342,97.1
2151,2013-07-11T12:49:45,0.447056342,93.5
2152,2013-07-11T20:49:50,0.443692319,87.4
2153,2013-07-12T04:49:54,0.443692319,61.1
2154,2013-07-12T12:49:59,0.443692319,57.3
2155,2013-07-12T20:50:03,0.443692319,82.7
2156,2013-07-13T04:50:08,0.440081079,86.4
2157,2013-07-13T12:50:12,0.440081079,79.2
2158,2013-07-13T20:50:17,0.440081079,37.7
2159,2013-07-14T04:50:21,0.436229613,35.7
2160,2013-07-14T12:50:26,0.436229613,39.0
2161,2013-07-14T20:50:31,0.436229613,51.6
2162,2013-07-15T04:50:35,0.432144294,47.8
2163,2013-07-15T12:50:40,0.432144294,54.3
2164,2013-07-15T20:50:45,0.432144294,69.7
2165,2013-07-16T04:50:49,0.427833806,91.8
2166,2013-07-16T12:50:54,0.427833806,59.7
2167,2013-07-16T20:50:59,0.427833806,92.7
2168,2013-07-17T04:51:03,0.42330821,94.0
2169,2013-07-17T12:51:08,0.42330821,94.4
2170,2013-07-17T20:51:13,0.42330821,79.9
2171,2013-07-18T04:51:18,0.418576969,76.9
2172,2013-07-18T12:51:22,0.418576969,56.4
2173,2013-07-18T20:51:27,0.418576969,82.1
2174,2013-07-19T04:51:32,0.413653407,62.1
2175,2013-07-19T12:51:37,0.413653407,96.7
2176,2013-07-19T20:51:42,0.413653407,91.6
2177,2013-07-20T04:51:47,0.408549893,89.7
2178,2013-07-20T12:51:51,0.408549893,66.5
2179,2013-07-20T20:51:56,0.408549893,81.0
2180,2013-07-21T04:52:01,0.403283076,79.1
2181,2013-07-21T12:52:06,0.403283076,74.7
2182,2013-07-21T20:52:12,0.403283076,38.0
2183,2013-07-22T04:52:17,0.397868943,47.0
2184,2013-07-22T12:52:22,0.397868943,69.1
2185,2013-07-22T20:52:27,0.397868943,73.9
2186,2013-07-23T04:52:33,0.392327408,36.2
2187,2013-07-23T12:52:38,0.392327408,66.3
2188,2013-07-23T20:52:43,0.392327408,59.5
2189,2013-07-24T04:52:49,0.386681148,54.4
2190,2013-07-24T12:52:55,0.386681148,86.8
2191,2013-07-24T20:53:00,0.386681148,42.1
2192,2013-07-25T04:53:06,0.380952549,46.1
2193,2013-07-25T12:53:12,0.380952549,63.2
2194,2013-07-25T20:53:18,0.380952549,87.8
